USER,BEER,QTY,PLACE,DESCRIPTION,DATETIME
liviu,+ add beer,1,MADRID,bere madri grosu concubinaj,467
liviu,+ add beer,0.5,+ add place,bere san miguel grosu,468
liviu,+ add beer,1,AVRIG,bere azuga grosu,469
liviu,+ add beer,1,AVRIG,bere ursus black grosu,470
liviu,+ add beer,1,AVRIG,stella cabana sibiu,471
liviu,+ add beer,0.5,AVRIG,ciuc cabana sibiu,472
liviu,+ add beer,0.5,SIBIU,bere heineken sibiu,473
liviu,+ add beer,0.5,SIBIU,birra morreti sibiu,474
liviu,+ add beer,0.5,+ add place,bere ziua mea verii,475
liviu,+ add beer,1,VLAHUTA,bere ziua mea suceava,476
liviu,+ add beer,1,VLAHUTA,bere suceava ziua mea,477
liviu,+ add beer,1,COTTON,bere holsten wizen cotton,478
liviu,+ add beer,1,COTTON,bere bucur draught cotton,479
liviu,+ add beer,1,COTTON,bere 1664 draught cotton,480
liviu,+ add beer,1,+ add place,draught staropramen ziua lui delean,481
liviu,+ add beer,1,BARI,bere gara bari,482
liviu,+ add beer,1,BARI,peroni cruda bari,483
liviu,+ add beer,1,ROMA,peroni coloseum,484
liviu,+ add beer,1,ACASA,bere cosmin vidraru,485
liviu,+ add beer,0.5,+ add place,bere zipfer cosmin,486
liviu,+ add beer,0.5,ACASA,bere poppels romi,487
liviu,+ add beer,1,ACASA,bere clusa pe vidraru,488
liviu,+ add beer,1,KLAUSEN,bere weizen klausen mudure,489
liviu,+ add beer,1,KLAUSEN,bere klausen mudure,490
liviu,+ add beer,0.5,SIBIU,bere heineken grosu sibiu,491
liviu,+ add beer,0.5,SIBIU,bere heineken grosu sibiu,492
liviu,+ add beer,0.5,SIBIU,bere grosu sibiu,493
liviu,+ add beer,0.5,ACASA,bere vidraru liviutzu,494
liviu,+ add beer,1,+ add place,bere geno ziua lui vadim,495
liviu,+ add beer,0.5,ACASA,bere grosu bachelora acasa,496
liviu,+ add beer,1,+ add place,bere stella grosu,497
liviu,+ add beer,1,+ add place,bere stella grosu,498
liviu,+ add beer,1,+ add place,bere stella grosu,499
liviu,+ add beer,1,+ add place,bere stella grosu,500
liviu,+ add beer,1,KLAUSEN,bere red revolution,501
liviu,+ add beer,0.5,GEBO TOOLS,bere ziua alpar,502
liviu,+ add beer,0.5,MOGOSOAIA,bere pasti mirciocu,503
liviu,+ add beer,0.5,ACASA,bere dupa mici acass,504
liviu,+ add beer,1,SPLIT,bere karlovacho epetum,505
liviu,+ add beer,1,KLAUSEN,bere ozujsko men faleza,506
liviu,+ add beer,0.5,FLORESTI,bere sorana absolvire,507
liviu,+ add beer,0.5,FLORESTI,bere sorana absolvire,508
liviu,+ add beer,0.5,REHEBOT,cata finutu bere� rehebot,509
liviu,ZIPFER,0.5,ACASA,bere zipfer grosu acasa,510
liviu,STAROPRAMEN,1,KLAUSEN,bere staropramen ziua sica,511
liviu,BECKS,0.5,KLAUSEN,bere becks ziua lui sica,512
liviu,CSIKISOR,0.5,+ add place,bere� csikisor,513
liviu,+ add beer,1,KLAUSEN,stella,514
liviu,+ add beer,1,+ add place,bere edelweiss finutu ziua mea,515
liviu,+ add beer,1,+ add place,bere birra moreti finutu ziua mea 33,516
liviu,+ add beer,0.5,BARCELONA,bere barcelona,517
liviu,+ add beer,1,+ add place,bere tata ziua mea,518
liviu,+ add beer,1,ACASA,bere cucu bunuso acasa,519
liviu,+ add beer,0.5,+ add place,bericica men dupa steak,520
liviu,CLUSA,1,KLAUSEN,clusa razvan klausen,521
liviu,+ add beer,0.5,KLAUSEN,bere clusa razvan klausen,522
liviu,+ add beer,1,KLAUSEN,bere clusa mudure fest klausen,523
liviu,+ add beer,1,+ add place,bere weistefan maja vizita marc,524
liviu,+ add beer,1.5,+ add place,bere kozel 0.66 mirciocu,525
liviu,+ add beer,1,+ add place,bere paulaner baie marc,526
liviu,+ add beer,0.5,+ add place,bere heineken livia vizita marc,527
liviu,+ add beer,0.5,PENTALOG,grolsch pentalog 5 decembrie,528
liviu,+ add beer,0.5,ACASA,bere heineken dupa big belly burger,529
liviu,+ add beer,0.5,EPOCA BELLA,bere peroni draught epoca bella,530
liviu,+ add beer,0.5,ACASA,bere capri acasa,531
liviu,+ add beer,1,HASDATE,bere timisoreana hasdate,532
liviu,+ add beer,1,ACASA,bere calsberg ipa acasa,533
liviu,+ add beer,2,+ add place,bere ursus 1L mudure fest,534
liviu,+ add beer,1,+ add place,bere ursus azuga nefiltrata,535
liviu,+ add beer,1,+ add place,peroni draught,536
liviu,+ add beer,0.5,ACASA,duvel acasa dupa chili,537
liviu,+ add beer,1,EUPHORIA,azuga nefiltrata beergarden,538
liviu,+ add beer,0.5,ACASA,duvell acasa men cu paste,539
liviu,+ add beer,1,ACASA,stella artois acasa cartofi prajiti,540
liviu,+ add beer,1,ACASA,stella artois acasa la america express,541
liviu,+ add beer,1,ACASA,skoll acasa,542
liviu,+ add beer,1,+ add place,blanc draft mudute,543
liviu,+ add beer,1,+ add place,blanc draft,544
liviu,+ add beer,1,+ add place,heineken draft form,545
liviu,+ add beer,1,+ add place,heineken draft,546
liviu,+ add beer,1,ACASA,efes draft acasa,547
liviu,+ add beer,1,FORM,edelweis pastor foem,548
liviu,+ add beer,1,ACASA,nemteana acasa,549
liviu,+ add beer,1,ACASA,bere praha acasa,550
liviu,+ add beer,1,ACASA,bere lasagna acasa kozel dark,551
liviu,+ add beer,1,KLAUSEN,bere paulaner a mudure klausen,552
liviu,+ add beer,1,ACASA,bere staropramen acasa costite,553
liviu,+ add beer,1,ACASA,bere kosel acasa costite,554
liviu,+ add beer,1,ACASA,guiness costite acasa,555
liviu,+ add beer,0.5,ACASA,kosel lasagna,556
liviu,+ add beer,0.5,ACASA,kosel castite,557
liviu,+ add beer,0.5,+ add place,5 duvel de pasti,558
liviu,+ add beer,0.5,VALENCIA,turia vale,559
liviu,+ add beer,0.5,VALENCIA,voll damm vale,560
liviu,+ add beer,0.5,VALENCIA,bere vallle cruzcampo,561
liviu,+ add beer,0.5,VALENCIA,bere estrella galicia valle,562
liviu,+ add beer,1,VALENCIA,bere altura de vuelo valle,563
liviu,+ add beer,0.5,+ add place,bere galana cu piersicuta valle,564
liviu,+ add beer,0.5,+ add place,bere duvel triple hop ipa,565
liviu,BERNARD,1,ACASA,bere� bernard sebi,566
liviu,+ add beer,0.5,ACASA,kozel acasa cios lotr 2,567
liviu,+ add beer,0.5,ACASA,stella acasa zm burrito,568
liviu,+ add beer,1,+ add place,edelweiss ziua lu grosu,569
liviu,+ add beer,1,+ add place,edelweis ziua lui grosu,570
liviu,+ add beer,0.5,+ add place,edelweiss ziua lui grosu,571
liviu,+ add beer,1,+ add place,bere capri ziua mea,572
liviu,+ add beer,0.5,+ add place,bere duvell ziua mea,573
liviu,+ add beer,0.5,+ add place,bere 1664 ziua mea,574
liviu,+ add beer,1,+ add place,duvel + 1664 mirciocu,575
liviu,+ add beer,1,+ add place,paulaner weissbier,576
liviu,+ add beer,1,+ add place,paulaner klausen ziua mea,577
liviu,+ add beer,1,+ add place,paulaner la. draft,578
liviu,+ add beer,1,+ add place,heineken silver dorin,579
liviu,+ add beer,1,ACASA,skoll acasa,580
liviu,+ add beer,0.5,+ add place,morreti ziua men duminica,581
liviu,+ add beer,0.5,+ add place,bere birra moretti duminica ziua men,582
liviu,+ add beer,1,ACASA,birra. morreti acasa,583
liviu,+ add beer,1.5,BARCELONA,bere estrella barcelona,584
liviu,+ add beer,1.5,BARCELONA,bere estrella barcelona,585
liviu,+ add beer,1,BARCELONA,bere cu lamaie barce,586
liviu,+ add beer,1.5,BARCELONA,bere estrella si asahi dupa sushi,587
liviu,+ add beer,0.5,BARCELONA,bere estrella barce,588
liviu,+ add beer,0.5,+ add place,bere asahi,589
liviu,+ add beer,0.5,+ add place,bere 1664 flori varu,590
liviu,+ add beer,1,+ add place,bere kozel finutu,591
liviu,+ add beer,1,GHI,bere nunta lu varu,592
liviu,+ add beer,1,ACASA,bere carnival nenea iancu pizza acasa,593
liviu,+ add beer,0.5,+ add place,birra morreti sali di mare,594
liviu,+ add beer,0.5,+ add place,bere heineken ziua mea cazare,595
liviu,+ add beer,1,HASDATE,bere albacher hasdate ziua mea,596
liviu,+ add beer,1,HASDATE,bere perlenbacher hasdate ziua mea,597
liviu,+ add beer,1,+ add place,bere kozel ziua mea hasdate,598
liviu,+ add beer,0.5,ACASA,praga acas ajocurile olimpice,599
liviu,+ add beer,1,EUPHORIA,bere fabrica de bere mudure,600
liviu,+ add beer,0.5,PRAID,bere staropramen praid,601
liviu,+ add beer,1,PRAID,weistephan,602
liviu,+ add beer,0.5,PRAID,bere peroni praid,603
liviu,+ add beer,1,VIDRARU,bere nemteana,604
liviu,+ add beer,0.5,VIDRARU,bere asahi acasa OA,605
liviu,+ add beer,1,VIDRARU,bere kozel. mamaliga cu carnat,606
liviu,+ add beer,1,EUPHORIA,bere kozel. fabriva de berr,607
liviu,+ add beer,0.5,VIDRARU,bere estrella bcn acasa,608
